Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-22 13:45:00,0.4912,0.4607,0.457,0.3919,0.4777,0.3094,0.2928,1.0801,0.8846,0.4972,0.2973,0.4917,0.2427,0.318,0.338,0.332,0.2928,0.2992,0.338,0.4813,0.3088,0.3393,0.3491,0.4194,0.4884,0.4141,0.2902,0.3016,0.3189,0.4169,0.4432,5.1373,1.8536,0.3026,0.2408,0.4009,0.68,0.4971,0.2383,2.62,1.28,0.52,0.4,0.2361,1.4319,0.3804,0.2976,0.2983
2019-05-22 14:00:00,0.5191,0.4857,0.4778,0.4111,0.5001,0.3157,0.2976,1.1602,0.9303,0.5211,0.2972,0.5188,0.2439,0.3261,0.3484,0.3417,0.2976,0.3042,0.3484,0.5038,0.3166,0.3499,0.3604,0.4377,0.511,0.432,0.2947,0.3063,0.3314,0.4348,0.4453,5.1383,1.8567,0.3085,0.2421,0.4009,0.68,0.5209,0.2395,2.62,1.28,0.52,0.4,0.2371,1.4319,0.3803,0.3025,0.303
2019-05-22 14:15:00,0.5412,0.5015,0.4987,0.413,0.5225,0.3228,0.3026,1.1602,0.9776,0.5452,0.2972,0.5429,0.2451,0.3356,0.3592,0.3519,0.3026,0.31,0.359,0.5263,0.3233,0.3609,0.3722,0.4561,0.5331,0.45,0.2996,0.3128,0.3373,0.4353,0.4751,5.1392,1.8596,0.3157,0.2433,0.4009,0.68,0.5451,0.2407,2.62,1.28,0.52,0.4,0.2382,1.4319,0.3802,0.3078,0.3083
2019-05-22 14:30:00,0.5633,0.5284,0.5197,0.4393,0.5448,0.3302,0.3081,1.1621,1.0075,0.5682,0.2972,0.5633,0.2463,0.3409,0.3704,0.3624,0.308,0.3162,0.3703,0.5487,0.3303,0.3723,0.3844,0.4746,0.5562,0.4681,0.3049,0.3189,0.3433,0.47,0.5083,5.1399,1.8621,0.321,0.2444,0.4009,0.68,0.5679,0.2419,2.62,1.28,0.52,0.4,0.2393,1.4319,0.3801,0.3137,0.315
2019-05-22 14:45:00,0.5854,0.5399,0.5408,0.4533,0.5672,0.3377,0.3137,1.1779,1.0381,0.5907,0.2972,0.5863,0.2474,0.3505,0.3819,0.3732,0.3137,0.3223,0.3819,0.5712,0.3398,0.3841,0.397,0.4933,0.5789,0.4864,0.3103,0.3248,0.3569,0.4765,0.5134,5.1404,1.8644,0.3282,0.2456,0.4009,0.68,0.5905,0.2431,2.62,1.28,0.52,0.4,0.2405,1.4319,0.3801,0.3195,0.3207
2019-05-22 15:00:00,0.6091,0.5705,0.5619,0.4613,0.5895,0.3457,0.3192,1.2213,1.0679,0.6112,0.2972,0.6094,0.2485,0.3597,0.3937,0.3842,0.3192,0.3286,0.3937,0.5936,0.3473,0.3961,0.4098,0.5121,0.6007,0.5049,0.3157,0.332,0.3643,0.4942,0.564,5.1409,1.8664,0.3358,0.2467,0.4009,0.68,0.6109,0.2442,2.62,1.28,0.52,0.4,0.2416,1.4319,0.38,0.3254,0.3266
2019-05-22 15:15:00,0.6314,0.5938,0.5831,0.4906,0.6118,0.3537,0.3245,1.2211,1.0974,0.6439,0.2971,0.6321,0.2496,0.3678,0.4057,0.3954,0.3245,0.335,0.4059,0.6161,0.355,0.4084,0.423,0.5311,0.6249,0.5234,0.3207,0.3377,0.3701,0.5249,0.5681,5.1411,1.8681,0.3415,0.2478,0.4009,0.68,0.6435,0.2453,2.62,1.28,0.52,0.4,0.2428,1.4319,0.3799,0.3313,0.3334
2019-05-22 15:30:00,0.66,0.6165,0.6043,0.4982,0.6341,0.3615,0.3297,1.2136,1.1267,0.6641,0.2971,0.6592,0.2507,0.3778,0.4179,0.4067,0.3297,0.3409,0.4182,0.6385,0.3647,0.421,0.4365,0.5501,0.6469,0.5421,0.3256,0.3448,0.3839,0.5261,0.5795,5.1413,1.8695,0.3491,0.2489,0.4009,0.68,0.664,0.2464,2.62,1.28,0.52,0.4,0.2439,1.4319,0.3799,0.3367,0.3385
2019-05-22 15:45:00,0.6818,0.6426,0.6256,0.5253,0.6564,0.3695,0.3346,1.2149,1.1557,0.6722,0.2971,0.6802,0.2518,0.3849,0.4303,0.4181,0.3346,0.3469,0.4306,0.6608,0.3728,0.4336,0.4499,0.5693,0.6691,0.5609,0.3302,0.3508,0.3906,0.5647,0.6238,5.1414,1.8707,0.3563,0.25,0.4009,0.68,0.6717,0.2475,2.62,1.28,0.52,0.4,0.2451,1.4319,0.3798,0.3421,0.3446
2019-05-22 16:00:00,0.6921,0.6521,0.6469,0.5436,0.6787,0.3776,0.3397,1.2178,1.1845,0.6947,0.2971,0.6909,0.2528,0.3961,0.4426,0.4296,0.3396,0.353,0.4432,0.6833,0.3803,0.4463,0.4636,0.5884,0.6931,0.5797,0.3349,0.3566,0.4014,0.5843,0.627,5.1414,1.8717,0.3614,0.2511,0.4009,0.68,0.6949,0.2486,2.62,1.28,0.52,0.4,0.2462,1.4319,0.3798,0.3476,0.3506
2019-05-22 16:15:00,0.7048,0.6645,0.6379,0.5464,0.6705,0.3856,0.3449,1.2151,1.2099,0.7145,0.2971,0.7124,0.2539,0.4057,0.455,0.441,0.3449,0.3591,0.4557,0.6732,0.3895,0.459,0.4758,0.5997,0.672,0.5884,0.3398,0.3629,0.411,0.5783,0.6328,5.1412,1.8725,0.3693,0.2521,0.4009,0.68,0.7146,0.2497,2.62,1.28,0.52,0.4,0.2473,1.4319,0.3797,0.3532,0.3558
2019-05-22 16:30:00,0.6808,0.5463,0.6183,0.5655,0.6468,0.3936,0.3503,1.212,1.2128,0.728,0.2971,0.7051,0.2549,0.4116,0.4629,0.4513,0.3503,0.3654,0.4619,0.6487,0.3976,0.4661,0.4799,0.5857,0.6529,0.5764,0.3449,0.3695,0.4172,0.5975,0.439,5.1411,1.8732,0.3757,0.2532,0.4009,0.68,0.7269,0.2507,2.62,1.28,0.52,0.4,0.2484,1.4319,0.3797,0.3589,0.3623
2019-05-22 16:45:00,0.6454,0.6153,0.5973,0.5321,0.6227,0.3993,0.3559,1.2185,1.218,0.7208,0.2971,0.6552,0.256,0.4185,0.4647,0.4563,0.3558,0.3713,0.4626,0.6245,0.4068,0.4672,0.4787,0.5688,0.6272,0.5605,0.3502,0.3751,0.4303,0.5754,0.607,5.1408,1.8737,0.3825,0.2542,0.4009,0.68,0.7178,0.2518,2.62,1.28,0.52,0.4,0.2495,1.4319,0.3797,0.3646,0.3683
2019-05-22 17:00:00,0.6182,0.592,0.5762,0.5384,0.5991,0.4036,0.3615,1.2213,1.2207,0.6732,0.2971,0.6287,0.257,0.42,0.4626,0.4568,0.3615,0.3768,0.4602,0.6006,0.4012,0.4645,0.4745,0.5521,0.6024,0.5444,0.3558,0.3787,0.4174,0.566,0.5848,5.1405,1.8739,0.381,0.2552,0.4009,0.68,0.6719,0.2529,2.62,1.28,0.52,0.4,0.2507,1.4319,0.3796,0.3702,0.3736
2019-05-22 17:15:00,0.5944,0.5741,0.5549,0.52,0.5752,0.4054,0.3667,1.2594,1.2382,0.6302,0.2971,0.6025,0.258,0.4233,0.4581,0.4543,0.3667,0.381,0.4559,0.5765,0.4112,0.4596,0.4684,0.5347,0.5783,0.5276,0.3611,0.3832,0.4244,0.5405,0.5631,5.1401,1.8738,0.389,0.2563,0.4009,0.68,0.6288,0.2539,2.62,1.28,0.52,0.4,0.2517,1.4319,0.3796,0.3753,0.3774
2019-05-22 17:30:00,0.5609,0.5507,0.5334,0.5209,0.5514,0.407,0.3719,1.293,1.2642,0.6191,0.2971,0.5713,0.259,0.4208,0.4522,0.4503,0.3718,0.385,0.4499,0.5524,0.4148,0.4533,0.4607,0.5168,0.5558,0.5104,0.3663,0.3891,0.4296,0.5438,0.5525,5.1397,1.8736,0.3954,0.2573,0.4009,0.68,0.6173,0.2549,2.62,1.28,0.52,0.4,0.2528,1.4319,0.3796,0.3797,0.3822
2019-05-22 17:45:00,0.5443,0.5366,0.5118,0.5082,0.5278,0.4079,0.3766,1.3285,1.2898,0.6105,0.2971,0.5535,0.26,0.4241,0.4455,0.4446,0.3767,0.3889,0.4433,0.5285,0.4164,0.4463,0.4526,0.4988,0.5302,0.493,0.3711,0.3927,0.4328,0.5295,0.5375,5.1393,1.8735,0.3978,0.2583,0.4009,0.68,0.6085,0.256,2.62,1.28,0.52,0.4,0.2539,1.4319,0.3796,0.3841,0.3873
2019-05-22 18:00:00,0.5283,0.5194,0.4903,0.4922,0.5041,0.4085,0.3812,1.3478,1.3094,0.6033,0.297,0.5413,0.261,0.425,0.4383,0.4384,0.3812,0.3925,0.4364,0.5044,0.4155,0.4388,0.4438,0.4807,0.5077,0.4756,0.3758,0.3964,0.4259,0.5083,0.5172,5.1388,1.8735,0.4003,0.2593,0.4009,0.68,0.6013,0.257,2.62,1.28,0.52,0.4,0.255,1.4319,0.3796,0.3883,0.3905
2019-05-22 18:15:00,0.5075,0.4997,0.469,0.4784,0.4805,0.4083,0.3853,1.3499,1.3161,0.592,0.297,0.5208,0.262,0.4226,0.4305,0.4317,0.3853,0.3952,0.4289,0.4802,0.4157,0.4307,0.4345,0.4631,0.4853,0.4587,0.3801,0.3988,0.4252,0.4935,0.4996,5.1383,1.8735,0.4021,0.2603,0.401,0.68,0.5897,0.258,2.62,1.28,0.52,0.4,0.256,1.4319,0.3796,0.3919,0.3945
2019-05-22 18:30:00,0.4823,0.4785,0.448,0.4669,0.457,0.4075,0.3889,1.3474,1.3163,0.5731,0.297,0.4965,0.263,0.4199,0.4224,0.4245,0.3889,0.3973,0.421,0.4562,0.4139,0.4224,0.4248,0.4458,0.4636,0.4421,0.384,0.4009,0.4235,0.479,0.4805,5.1378,1.8732,0.4034,0.2613,0.401,0.68,0.571,0.259,2.62,1.28,0.52,0.4,0.2571,1.4319,0.3796,0.3948,0.3968
2019-05-22 18:45:00,0.4578,0.4612,0.4272,0.453,0.4334,0.4061,0.3919,1.3438,1.3143,0.5472,0.297,0.4715,0.2639,0.4183,0.4143,0.417,0.392,0.3987,0.4128,0.4323,0.4121,0.4141,0.4149,0.4283,0.4422,0.4253,0.3874,0.4023,0.4202,0.4629,0.4631,5.1372,1.8727,0.4042,0.2623,0.401,0.68,0.5449,0.26,2.62,1.28,0.52,0.4,0.2581,1.4319,0.3796,0.3971,0.3984
2019-05-22 19:00:00,0.432,0.4411,0.4082,0.4398,0.4101,0.4042,0.3944,1.34,1.3115,0.5201,0.297,0.4457,0.2649,0.4157,0.4062,0.4096,0.3944,0.3997,0.4045,0.4086,0.4097,0.4059,0.4049,0.411,0.4229,0.4089,0.3903,0.403,0.4166,0.4472,0.4438,5.1366,1.8719,0.4044,0.2632,0.401,0.68,0.518,0.261,2.62,1.28,0.52,0.4,0.2592,1.4319,0.3796,0.3988,0.3998
2019-05-22 19:15:00,0.407,0.4209,0.3884,0.4262,0.3871,0.4016,0.3962,1.3364,1.3087,0.4928,0.297,0.4197,0.2659,0.4122,0.3992,0.4026,0.3962,0.4,0.3973,0.3853,0.4063,0.3988,0.3961,0.3956,0.398,0.3945,0.3926,0.4031,0.4132,0.4314,0.4244,5.136,1.8711,0.4039,0.2642,0.401,0.68,0.4907,0.262,2.62,1.28,0.52,0.4,0.2602,1.4319,0.3797,0.3998,0.4004
2019-05-22 19:30:00,0.3821,0.4002,0.3685,0.4125,0.3648,0.3987,0.3973,1.3331,1.3061,0.4663,0.297,0.3948,0.2668,0.4079,0.3935,0.3973,0.3973,0.3995,0.3917,0.3626,0.4019,0.393,0.3884,0.3787,0.3887,0.3785,0.3942,0.4023,0.4081,0.4151,0.4051,5.1354,1.8701,0.4026,0.2652,0.401,0.68,0.4642,0.263,2.62,1.28,0.52,0.4,0.2612,1.4319,0.3799,0.3998,0.4002
2019-05-22 19:45:00,0.3578,0.38,0.3493,0.3995,0.3423,0.3953,0.3974,1.3301,1.3036,0.441,0.297,0.3703,0.2678,0.4027,0.3878,0.392,0.3975,0.3984,0.3863,0.3398,0.3987,0.3871,0.3818,0.363,0.3812,0.3645,0.395,0.4006,0.4027,0.3999,0.3868,5.1348,1.8692,0.4002,0.2661,0.401,0.68,0.439,0.2639,2.62,1.28,0.52,0.4,0.2622,1.4319,0.3803,0.399,0.399
2019-05-22 20:00:00,0.3335,0.3601,0.3301,0.3885,0.3205,0.3919,0.3967,1.3271,1.3011,0.4168,0.297,0.3461,0.2687,0.3974,0.3834,0.3872,0.3967,0.3964,0.3816,0.3178,0.3947,0.3828,0.3767,0.3489,0.3619,0.3513,0.3951,0.3979,0.3969,0.3861,0.3693,5.1342,1.8682,0.3971,0.2671,0.401,0.68,0.4148,0.2649,2.62,1.28,0.52,0.4,0.2632,1.4319,0.3807,0.397,0.3972
2019-05-22 20:15:00,0.3095,0.3406,0.3106,0.3776,0.2989,0.3886,0.3955,1.3241,1.2987,0.3932,0.2971,0.3222,0.2696,0.3926,0.3786,0.3828,0.3956,0.3937,0.3769,0.2958,0.3908,0.378,0.3714,0.335,0.3468,0.338,0.3946,0.3947,0.3927,0.3735,0.3527,5.1336,1.8671,0.394,0.268,0.401,0.6801,0.3911,0.2659,2.62,1.28,0.52,0.4,0.2642,1.4319,0.3811,0.3942,0.3943
2019-05-22 20:30:00,0.2855,0.3215,0.2908,0.368,0.277,0.3848,0.3937,1.3216,1.2966,0.3696,0.2972,0.2983,0.2706,0.3876,0.3735,0.3783,0.3937,0.3909,0.3711,0.2738,0.3867,0.3727,0.3652,0.321,0.3385,0.3245,0.3938,0.3914,0.3869,0.362,0.3368,5.1329,1.8661,0.3907,0.269,0.401,0.6803,0.3676,0.2668,2.6201,1.2801,0.52,0.4,0.2652,1.4319,0.3814,0.3915,0.3911
2019-05-22 20:45:00,0.2614,0.3024,0.2706,0.3585,0.2552,0.381,0.3914,1.3196,1.2948,0.3463,0.2973,0.2744,0.2715,0.3829,0.3675,0.3729,0.3914,0.388,0.365,0.2518,0.3828,0.3666,0.3587,0.3063,0.3328,0.3102,0.3926,0.3876,0.3824,0.3509,0.3213,5.1323,1.865,0.387,0.2699,0.401,0.6804,0.3443,0.2678,2.6201,1.2802,0.52,0.4,0.2662,1.4319,0.3815,0.3885,0.3887
2019-05-22 21:00:00,0.2375,0.2836,0.2499,0.3491,0.2332,0.3772,0.3889,1.3179,1.2933,0.3231,0.2973,0.2509,0.2525,0.3782,0.3613,0.3672,0.3889,0.3849,0.3588,0.2296,0.3789,0.3603,0.352,0.2915,0.3288,0.2958,0.3907,0.384,0.3778,0.3398,0.3059,5.1316,1.8639,0.3834,0.2647,0.401,0.6806,0.321,0.2688,2.6202,1.2802,0.5201,0.4001,0.2672,1.4319,0.3816,0.3855,0.3854
2019-05-22 21:15:00,0.2138,0.2648,0.229,0.3394,0.2111,0.3732,0.3862,1.3162,1.2919,0.3002,0.2976,0.2274,0.23,0.3739,0.3551,0.3613,0.3862,0.3816,0.3526,0.2075,0.3749,0.3541,0.3455,0.2771,0.3259,0.2819,0.3884,0.3806,0.3733,0.3287,0.2907,5.131,1.8628,0.38,0.2558,0.401,0.6811,0.2981,0.2652,2.6204,1.2804,0.5201,0.4001,0.2682,1.4319,0.3817,0.3822,0.3822
2019-05-22 21:30:00,0.1898,0.2461,0.208,0.3301,0.1892,0.3691,0.3832,1.3142,1.2903,0.2774,0.2979,0.2037,0.2067,0.3696,0.349,0.3554,0.3832,0.3782,0.3465,0.1855,0.3709,0.3479,0.339,0.2631,0.3236,0.2682,0.3857,0.377,0.369,0.3176,0.2755,5.1304,1.8617,0.3763,0.2445,0.401,0.6816,0.2753,0.2569,2.6205,1.2805,0.5201,0.4001,0.2664,1.4319,0.3817,0.3789,0.3789
2019-05-22 21:45:00,0.1657,0.2276,0.1871,0.3207,0.1674,0.365,0.38,1.3121,1.2886,0.2544,0.2981,0.1799,0.183,0.3653,0.3428,0.3495,0.38,0.3747,0.3404,0.1636,0.3669,0.3417,0.3326,0.2494,0.3218,0.2549,0.3826,0.3733,0.3646,0.3068,0.2606,5.1297,1.8605,0.3727,0.232,0.401,0.6822,0.2523,0.2471,2.6207,1.2807,0.5201,0.4001,0.2638,1.4319,0.3817,0.3753,0.3753
2019-05-22 22:00:00,0.1416,0.2097,0.1661,0.3114,0.1458,0.3608,0.3766,1.3101,1.2869,0.2312,0.2983,0.1559,0.1593,0.3608,0.3367,0.3436,0.3766,0.371,0.3344,0.1419,0.3627,0.3355,0.3262,0.2361,0.3204,0.2419,0.3793,0.3694,0.3601,0.296,0.2462,5.1291,1.8594,0.3688,0.2188,0.401,0.6828,0.2291,0.2362,2.6208,1.2808,0.5201,0.4001,0.2605,1.4319,0.3818,0.3716,0.3717
2019-05-22 22:15:00,0.1225,0.1926,0.165,0.3025,0.1396,0.3565,0.373,1.3083,1.2854,0.2079,0.2984,0.132,0.1355,0.3563,0.3307,0.3377,0.3731,0.3672,0.3286,0.1368,0.3586,0.3295,0.3202,0.2252,0.3191,0.2323,0.3759,0.3655,0.3555,0.2857,0.2319,5.1285,1.8583,0.3648,0.2052,0.401,0.6833,0.2058,0.2247,2.6209,1.2809,0.5201,0.4001,0.2566,1.432,0.3818,0.3679,0.3679
2019-05-22 22:30:00,0.138,0.1953,0.1761,0.2943,0.1486,0.3522,0.3694,1.3067,1.2841,0.1846,0.2984,0.1399,0.1429,0.3518,0.3253,0.3319,0.3694,0.3633,0.3237,0.1465,0.3543,0.3243,0.3157,0.2242,0.3181,0.2318,0.3723,0.3615,0.3508,0.2764,0.227,5.1278,1.8572,0.3608,0.1941,0.401,0.6838,0.1826,0.2129,2.621,1.2811,0.5201,0.4001,0.2525,1.432,0.3818,0.364,0.364
2019-05-22 22:45:00,0.1567,0.2034,0.1885,0.289,0.1631,0.3482,0.3656,1.2986,1.279,0.1782,0.2985,0.1579,0.1604,0.3472,0.3213,0.3268,0.3656,0.3593,0.3202,0.1614,0.35,0.3204,0.3126,0.2282,0.3172,0.2356,0.3685,0.3575,0.3462,0.2712,0.228,5.1272,1.856,0.3566,0.1892,0.401,0.6843,0.1776,0.2027,2.6211,1.2812,0.5201,0.4001,0.248,1.432,0.3818,0.36,0.3601
2019-05-22 23:00:00,0.172,0.2123,0.2015,0.287,0.1783,0.3446,0.3617,1.2825,1.2681,0.1853,0.2986,0.1713,0.1733,0.3432,0.3185,0.323,0.3617,0.3554,0.3178,0.1768,0.346,0.3178,0.3106,0.2344,0.3164,0.2413,0.3647,0.3535,0.3423,0.2702,0.2325,5.1266,1.8549,0.3526,0.1873,0.401,0.6849,0.1845,0.1964,2.6212,1.2813,0.5201,0.4001,0.2435,1.4321,0.3818,0.3561,0.3561
2019-05-22 23:15:00,0.185,0.2115,0.2147,0.2795,0.1936,0.3411,0.3577,1.2635,1.2541,0.1995,0.2984,0.186,0.1873,0.3396,0.3165,0.3201,0.3577,0.3515,0.3161,0.1923,0.3423,0.3159,0.3094,0.2415,0.3158,0.248,0.3607,0.3495,0.3387,0.2633,0.2249,5.1259,1.8537,0.3487,0.1883,0.401,0.6851,0.1989,0.1938,2.6212,1.2813,0.5201,0.4001,0.2391,1.4321,0.3818,0.3522,0.3522
2019-05-22 23:30:00,0.2048,0.2342,0.2279,0.2796,0.2092,0.338,0.3539,1.2467,1.2405,0.2139,0.2983,0.2041,0.2007,0.3358,0.3152,0.3181,0.3539,0.3479,0.315,0.2081,0.3391,0.3148,0.3089,0.2498,0.3152,0.2559,0.3568,0.3459,0.3358,0.2638,0.2536,5.1253,1.8525,0.3452,0.1945,0.401,0.6853,0.2133,0.1954,2.6212,1.2813,0.5201,0.4001,0.2349,1.4321,0.3819,0.3485,0.3484
2019-05-22 23:45:00,0.2234,0.2484,0.2413,0.2919,0.2248,0.3353,0.3504,1.2404,1.2347,0.2278,0.2982,0.2241,0.1999,0.3325,0.3148,0.3168,0.3504,0.3446,0.3147,0.2239,0.3354,0.3145,0.3092,0.2589,0.3146,0.2645,0.3532,0.3422,0.3309,0.2798,0.2569,5.1247,1.8512,0.3414,0.1986,0.401,0.6856,0.2276,0.2027,2.6211,1.2813,0.5201,0.4001,0.231,1.4321,0.3819,0.3452,0.3451
2019-05-23 00:00:00,0.2389,0.2616,0.2548,0.2992,0.2404,0.3329,0.3473,1.234,1.2306,0.2451,0.2981,0.2384,0.207,0.3321,0.315,0.3163,0.3473,0.3416,0.3151,0.2397,0.3341,0.3149,0.3103,0.2685,0.3141,0.2736,0.35,0.3394,0.3321,0.2898,0.2695,5.1241,1.8499,0.3393,0.2051,0.401,0.6858,0.2448,0.2066,2.6211,1.2813,0.5201,0.4001,0.2278,1.4321,0.3819,0.3421,0.3419
2019-05-23 00:15:00,0.2532,0.2686,0.2684,0.2959,0.2559,0.3313,0.3445,1.233,1.2291,0.2599,0.298,0.2532,0.2116,0.332,0.3162,0.3166,0.3445,0.3393,0.3163,0.2555,0.3322,0.3161,0.3123,0.2784,0.3137,0.2828,0.3471,0.3378,0.3319,0.2854,0.2712,5.1235,1.8487,0.3377,0.2099,0.401,0.686,0.2595,0.2109,2.6211,1.2813,0.5201,0.4001,0.2248,1.4321,0.3819,0.3396,0.3394
2019-05-23 00:30:00,0.271,0.286,0.2818,0.3097,0.2714,0.3305,0.3421,1.229,1.2268,0.276,0.2979,0.2703,0.216,0.329,0.3184,0.3177,0.3421,0.3375,0.3187,0.2715,0.3313,0.3184,0.3154,0.2882,0.3133,0.2921,0.3446,0.3359,0.3273,0.3027,0.2935,5.1229,1.8476,0.3357,0.2142,0.401,0.6861,0.2758,0.2147,2.6211,1.2813,0.5201,0.4001,0.2226,1.4321,0.3819,0.3378,0.3379
2019-05-23 00:45:00,0.2892,0.3027,0.2954,0.317,0.2869,0.33,0.3402,1.2283,1.226,0.2907,0.2978,0.289,0.2202,0.3309,0.3214,0.3201,0.3402,0.3359,0.3218,0.2874,0.3297,0.3215,0.3193,0.2987,0.3129,0.3021,0.3426,0.3342,0.3292,0.3168,0.3029,5.1223,1.8465,0.3334,0.2181,0.401,0.6863,0.2906,0.2179,2.6211,1.2813,0.5201,0.4001,0.2209,1.4321,0.3819,0.336,0.3362
2019-05-23 01:00:00,0.3029,0.3076,0.309,0.3132,0.3026,0.33,0.3385,1.2265,1.2249,0.3088,0.2977,0.304,0.2233,0.3319,0.3249,0.3233,0.3385,0.3348,0.3255,0.3034,0.3307,0.325,0.3239,0.3096,0.3126,0.3124,0.3408,0.3341,0.3317,0.3105,0.303,5.1217,1.8454,0.3342,0.2213,0.401,0.6864,0.3085,0.2201,2.6211,1.2813,0.5201,0.4001,0.22,1.4321,0.3818,0.3347,0.3345
2019-05-23 01:15:00,0.3191,0.329,0.3222,0.3203,0.3183,0.331,0.3372,1.2195,1.2207,0.3246,0.2977,0.3189,0.2259,0.3296,0.329,0.3272,0.3372,0.3344,0.3298,0.3193,0.3317,0.3291,0.3291,0.3207,0.3126,0.3228,0.3393,0.3337,0.3344,0.3216,0.335,5.1212,1.8443,0.3347,0.2237,0.401,0.6866,0.3246,0.2211,2.6211,1.2813,0.5201,0.4001,0.2199,1.4321,0.3818,0.3342,0.3345
2019-05-23 01:30:00,0.3381,0.3389,0.3341,0.3387,0.3338,0.3327,0.3365,1.2186,1.2193,0.3314,0.2976,0.337,0.2273,0.3315,0.3337,0.3314,0.3365,0.3343,0.3346,0.3351,0.3308,0.3339,0.3349,0.3314,0.315,0.3325,0.3384,0.3326,0.3306,0.3392,0.3384,5.1206,1.8432,0.3329,0.2253,0.401,0.6867,0.3312,0.2227,2.621,1.2813,0.5201,0.4001,0.2206,1.4321,0.3817,0.3342,0.3345
2019-05-23 01:45:00,0.3488,0.3392,0.347,0.344,0.3491,0.3344,0.3362,1.2124,1.2151,0.3445,0.2976,0.3487,0.2289,0.3381,0.3374,0.3353,0.3362,0.3347,0.3387,0.3506,0.3361,0.3377,0.3399,0.3415,0.3263,0.3421,0.3379,0.3345,0.3393,0.3421,0.3332,5.12,1.8422,0.3362,0.2269,0.401,0.6868,0.3448,0.2242,2.621,1.2813,0.5201,0.4001,0.2216,1.4321,0.3817,0.3343,0.3336
2019-05-23 02:00:00,0.3636,0.3521,0.3605,0.3413,0.3643,0.3368,0.3364,1.2157,1.2162,0.3564,0.2975,0.3598,0.2304,0.341,0.3412,0.3393,0.3364,0.3361,0.3418,0.3661,0.3383,0.3414,0.3447,0.3531,0.3527,0.3529,0.3376,0.3373,0.3435,0.343,0.3529,5.1195,1.8411,0.3383,0.2283,0.401,0.6869,0.3558,0.2256,2.621,1.2813,0.5201,0.4001,0.2227,1.4321,0.3817,0.3357,0.3359
2019-05-23 02:15:00,0.3798,0.3692,0.3734,0.3587,0.3797,0.3406,0.3373,1.2179,1.2176,0.3789,0.2975,0.3812,0.2317,0.3407,0.3454,0.343,0.3373,0.3385,0.346,0.3817,0.3385,0.3457,0.3496,0.3641,0.3806,0.3626,0.338,0.3381,0.3378,0.3642,0.3661,5.1189,1.8401,0.337,0.2297,0.401,0.6871,0.3789,0.2269,2.621,1.2813,0.5201,0.4001,0.2238,1.4321,0.3817,0.3381,0.3383
2019-05-23 02:30:00,0.4047,0.39,0.3866,0.3683,0.3949,0.3436,0.3385,1.2162,1.2167,0.4056,0.2974,0.4044,0.233,0.3468,0.3495,0.3469,0.3385,0.3401,0.351,0.3971,0.3459,0.35,0.355,0.3745,0.3984,0.3725,0.3388,0.34,0.3518,0.3772,0.3661,5.1184,1.8391,0.3421,0.231,0.401,0.6872,0.4055,0.2282,2.621,1.2813,0.5201,0.4001,0.225,1.4321,0.3816,0.3398,0.3397
2019-05-23 02:45:00,0.4224,0.3999,0.4003,0.3682,0.4102,0.3471,0.3403,1.2236,1.2211,0.4321,0.2974,0.4248,0.2343,0.3536,0.3545,0.3517,0.3402,0.3429,0.3553,0.4126,0.3478,0.3549,0.3603,0.3854,0.414,0.3828,0.3397,0.3451,0.3534,0.3762,0.3916,5.1179,1.8381,0.3462,0.2323,0.401,0.6873,0.4313,0.2295,2.621,1.2813,0.5201,0.4001,0.2262,1.4321,0.3816,0.3423,0.3418
2019-05-23 03:00:00,0.4387,0.4191,0.414,0.3908,0.4256,0.3509,0.3426,1.2161,1.2173,0.459,0.2974,0.4426,0.2355,0.3558,0.3597,0.3565,0.3426,0.3462,0.361,0.4282,0.3503,0.3603,0.3666,0.3963,0.431,0.3933,0.3412,0.3474,0.3525,0.4046,0.4121,5.1174,1.8372,0.3464,0.2335,0.401,0.6874,0.4588,0.2308,2.621,1.2813,0.5201,0.4001,0.2275,1.4321,0.3816,0.3457,0.3462
2019-05-23 03:15:00,0.4609,0.4398,0.428,0.4059,0.4411,0.3547,0.3454,1.225,1.2221,0.4677,0.2973,0.4606,0.2367,0.3621,0.3658,0.3619,0.3454,0.3492,0.3674,0.4438,0.3575,0.3666,0.3736,0.408,0.4473,0.4046,0.3435,0.3502,0.3681,0.4188,0.4213,5.1169,1.8362,0.3516,0.2347,0.401,0.6874,0.4667,0.232,2.621,1.2813,0.5201,0.4001,0.2287,1.4321,0.3816,0.3486,0.3485
